entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills
2020-11-24 16:15:11.428000+00:00,2020-11-25 05:01:52.001000+00:00,short,136276,2576547535.0,136276,2552381342.0,1026821.0,136276,21,18906.83271449118,18729.5,0.0682438114348014,0.01026821,0.0579756014348014,0.9379292511286736,46000.573,12.777936944444445,0.5324140393518518,2020,7.207764624455105,16,1,True,6-24h,True
2020-11-25 05:02:53.980000+00:00,2020-11-25 11:44:05.069000+00:00,short,250983,4739645259.0,250983,4851002499.5,641660.0,250983,36,18884.327858858967,19328.01225381799,-0.3050912387338041,0.0064166,-0.3115078387338041,-2.3494847064460487,24071.089,6.686413611111111,0.2786005671296296,2020,13.29054451266898,5,2,False,6-24h,True
2020-11-25 14:29:20.200000+00:00,2020-11-25 15:39:09.050000+00:00,short,430843,8286157223.0,430843,8331211091.0,2073982.0,430843,44,19232.428571428572,19337.0,-0.1211459380033991,0.02073982,-0.1418857580033991,-0.5437245129134518,4188.85,1.1635694444444449,0.0484820601851851,2020,22.401903035795197,14,2,False,1-6h,True
2020-11-25 15:48:42.683000+00:00,2020-11-26 03:39:09.092000+00:00,short,327520,6137298726.0,327520,5767128959.5,2706104.0,327520,60,18738.6990901319,17608.478747862726,1.121862600540641,0.02706104,1.094801560540641,6.031477088312745,42626.409,11.840669166666666,0.4933612152777777,2020,17.478267750853487,15,2,True,6-24h,True
2020-11-26 05:51:37.972000+00:00,2020-11-26 08:15:57.353000+00:00,short,80000,1436850000.0,80000,1392743254.5,233275.0,80000,25,17960.625,17409.29068125,0.1410595492292018,0.00233275,0.1387267992292018,3.0696833698715915,8659.381,2.405383611111111,0.1002243171296296,2020,4.4541879806521205,5,3,True,1-6h,True
2020-11-26 08:31:45.596000+00:00,2020-11-26 10:46:43.232000+00:00,long,90000,1518322928.5,90000,1542690000.0,793908.0,90000,25,16870.25476111111,17141.0,0.0842646733754081,0.00793908,0.0763255933754081,1.6048675181420724,8097.636,2.2493433333333335,0.0937226388888888,2020,5.3348334849966665,8,3,True,1-6h,True
2020-11-26 11:59:39.503000+00:00,2020-11-26 13:46:55.070000+00:00,long,24000,412051494.0,24000,413628000.0,209275.0,24000,6,17168.81225,17234.5,0.0053279076462952,0.00209275,0.0032351576462952,0.3825992680419751,6435.567,1.7876575,0.0744857291666666,2020,1.397883537342544,11,3,True,1-6h,False
2020-11-26 17:01:29.742000+00:00,2020-11-27 02:06:54.663000+00:00,long,54000,887976000.0,54000,931014000.0,152802.0,54000,6,16444.0,17241.0,0.1518036315796756,0.00152802,0.1502756115796756,4.846752614935538,32724.921,9.090255833333332,0.3787606597222222,2020,3.283872537095597,17,3,True,6-24h,False
2020-11-28 04:44:44.987000+00:00,2020-11-28 10:49:45.480000+00:00,short,22000,372548000.0,22000,379456000.0,193098.0,22000,5,16934.0,17248.0,-0.0236512462549683,0.00193098,-0.0255822262549683,-1.8542577063895125,21900.493,6.083470277777778,0.2534779282407407,2020,1.299161450336601,4,5,False,6-24h,False
2020-11-28 12:36:16.625000+00:00,2020-11-30 14:53:19.046000+00:00,short,3377554,63424164755.5,3377554,64637674591.5,22275745.0,1186686,562,18778.134933001813,19137.42151613268,-3.37681620090145,0.22275745,-3.59957365090145,-1.9133241102631269,181022.421,50.28400583333333,2.0951669097222223,2020,179.8663185694808,12,5,False,1-3d,True
2020-11-30 14:56:09.826000+00:00,2020-12-01 03:28:07.956000+00:00,long,249696,4812451920.0,249696,4892695478.0,1131784.0,249696,63,19273.243944636677,19594.608956491094,0.2124803425635459,0.01131784,0.2011625025635459,1.6674152663534687,45118.13,12.532813888888889,0.5222005787037036,2020,12.955577209382282,14,0,True,6-24h,True
2020-12-01 03:55:55.191000+00:00,2020-12-01 13:59:26.993000+00:00,long,1635024,30875264310.5,1635024,30799766095.0,4335277.44,887420,241,18883.676515145955,18837.500914359665,-0.2122398099264088,0.0433527744,-0.2555925843264088,-0.2445265398888489,36211.802,10.05883388888889,0.4191180787037037,2020,86.58398689940505,3,1,False,6-24h,True
2020-12-01 13:59:26.993000+00:00,2020-12-01 14:23:27.499000+00:00,short,154700,2920272994.0,154700,2924243272.0,427768.56,132488,25,18877.007071751777,18902.671441499675,-0.0111266542521562,0.0042776856,-0.0154043398521562,-0.1359557140088306,1440.506,0.4001405555555555,0.0166725231481481,2020,8.195155058849268,13,1,False,<1h,True
2020-12-01 14:29:02.977000+00:00,2020-12-01 14:42:17.949000+00:00,long,32212,607614956.0,32212,619211276.0,82987.0,32212,4,18863.0,19223.0,0.0319807217277739,0.00082987,0.0311508517277739,1.9084981180088003,794.972,0.2208255555555555,0.0092010648148148,2020,1.7076817049249855,14,1,True,<1h,False
2020-12-01 14:50:29.199000+00:00,2020-12-01 16:15:37.605000+00:00,short,366636,7104867330.0,366636,7059990501.5,2208431.092382496,344424,92,19378.531649919812,19256.13006224157,0.1202630683167224,0.0220843109238249,0.0981787573928974,0.6316349963427168,5108.406,1.4190016666666667,0.0591250694444444,2020,18.91969972872104,14,1,True,1-6h,True
2020-12-01 16:15:37.605000+00:00,2020-12-04 14:27:17.648000+00:00,long,962176,18047224170.0,962176,18328022105.0,1866486.76967871,397604,158,18756.67670987429,19048.51306309864,0.7859174589042132,0.0186648676967871,0.7672525912074261,1.5559065059255508,252700.043,70.1944563888889,2.9247690162037037,2020,51.29778664327412,16,1,True,1-3d,True
2020-12-04 14:27:17.648000+00:00,2020-12-07 06:08:57.253000+00:00,short,226483,4306554042.0,226483,4350619146.0,657097.0377207983,196747,58,19014.910796836848,19209.473320293357,-0.1206382557756133,0.0065709703772079,-0.1272092261528213,-1.02321028762793,229299.605,63.69433472222222,2.653930613425926,2020,11.910810543359252,14,4,False,1-3d,True
2020-12-07 06:08:57.253000+00:00,2020-12-07 12:00:14.410000+00:00,long,216111,4188230200.5,216111,4114839884.4,1687627.1002179957,216111,13,19379.995467606925,19040.4,-0.1988882009371257,0.0168762710021799,-0.2157644719393056,-1.7522990042724558,21077.157,5.8547658333333334,0.2439485763888889,2020,11.151240998029282,6,0,False,1-6h,False
2020-12-07 12:03:25.850000+00:00,2020-12-09 13:55:06.142000+00:00,short,245330,4669489750.5,245330,4438970470.5,239097.0,245330,50,19033.504873028167,18093.875475889618,0.669355582322287,0.00239097,0.666964612322287,4.936712410072572,179500.292,49.86119222222222,2.0775496759259258,2020,12.889375952384372,12,0,True,1-3d,True
2020-12-10 09:53:27.583000+00:00,2020-12-10 18:12:06.951000+00:00,short,181099,3301312508.0,181099,3297647448.0,1401888.0,181099,36,18229.32488859685,18209.087007658793,0.0110413539600015,0.01401888,-0.0029775260399984,0.1110182689799609,29919.368,8.310935555555556,0.3462889814814814,2020,9.934487486878051,9,3,False,6-24h,True
2020-12-10 18:48:20.048000+00:00,2020-12-10 18:48:54.422000+00:00,short,22222,406662600.0,22222,406707044.0,60711.0,22222,3,18300.0,18302.0,-0.0001326977313835,0.00060711,-0.0007398077313835,-0.0109289617486338,34.374,0.0095483333333333,0.0003978472222222,2020,1.2143169398907103,18,3,False,<1h,False
2020-12-11 01:01:51.050000+00:00,2020-12-11 09:43:42.365000+00:00,long,51998,926825351.5,51998,924498441.0,146394.0,51998,6,17824.25,17779.5,-0.0073425831105887,0.00146394,-0.0088065231105887,-0.2510624570458785,31311.315,8.6975875,0.3623994791666666,2020,2.917261595859573,1,4,False,6-24h,False
2020-12-12 21:41:21.823000+00:00,2020-12-16 21:46:56.224000+00:00,long,127996,2497111524.0,127996,2706859408.0,645899.0,127996,13,19509.29344667021,21148.0,0.5083779965901006,0.00645899,0.5019190065901006,8.399620200543346,345934.401,96.09288916666668,4.003870381944445,2020,6.560770657834663,21,5,True,3-7d,False
2020-12-16 22:52:43.106000+00:00,2020-12-17 08:36:50.090000+00:00,long,16666,369090361.5,16666,378951508.0,96187.0,16666,10,22146.307542301693,22738.0,0.0195827564256185,0.00096187,0.0186208864256185,2.6717431633608215,35046.984,9.735273333333332,0.4056363888888888,2020,0.7525408002289434,22,2,True,6-24h,False
2020-12-17 09:41:46.320000+00:00,2020-12-17 13:22:35.946000+00:00,long,2222,49733915.0,2222,51453743.0,4714.0,2222,3,22382.5,23156.5,0.0033182072184017,4.714e-05,0.0032710672184017,3.4580587512565617,13249.626,3.680451666666667,0.1533521527777777,2020,0.0992739863732827,9,3,True,1-6h,False
2020-12-17 20:46:25.902000+00:00,2020-12-21 16:10:20.965000+00:00,long,271325,6344488911.0,271325,6215651045.0,665145.0,271325,105,23383.35542614945,22908.508412420528,-0.240513732928816,0.00665145,-0.247165182928816,-2.030705196388984,329035.063,91.39862861111112,3.8082761921296298,2020,11.603339001406916,20,3,False,3-7d,True
2020-12-21 17:25:09.585000+00:00,2020-12-21 22:05:28.063000+00:00,long,24222,550989945.0,24222,559714323.5,52002.0,24222,17,22747.5,23107.68406820246,0.0165975659871882,0.00052002,0.0160775459871882,1.583400673491414,16818.478,4.671799444444444,0.1946583101851851,2020,1.0648203099241675,17,0,True,1-6h,False
2020-12-21 23:57:20.972000+00:00,2020-12-23 20:49:50.122000+00:00,long,36333,822778951.5,36333,852899008.5,75973.0,36333,4,22645.5,23474.5,0.0566601245180347,0.00075973,0.0559003945180347,3.6607714556976,161549.15,44.874763888888886,1.8697818287037036,2020,1.6044247201430748,23,0,True,1-3d,False
2020-12-23 22:14:30.283000+00:00,2020-12-25 20:33:17.159000+00:00,long,54888,1280455604.5,54888,1338361548.0,239936.0,54888,12,23328.516333260457,24383.5,0.1017981718966611,0.00239936,0.0993988118966611,4.522292166670745,166726.876,46.313021111111105,1.929709212962963,2020,2.3528285818050008,22,2,True,1-3d,False
2020-12-25 21:16:23.465000+00:00,2020-12-26 08:45:34.832000+00:00,long,10222,247909055.0,10222,254522689.0,20253.0,10222,3,24252.5,24899.5,0.0109519894757877,0.00020253,0.0107494594757877,2.6677662096691064,41351.367,11.486490833333333,0.4786037847222222,2020,0.4214823214101639,21,4,True,6-24h,False
2020-12-26 09:28:19.089000+00:00,2020-12-26 16:11:27.155000+00:00,long,13332,329587038.0,13332,343300532.5,25354.0,13332,5,24721.5,25750.1149489949,0.0215424030027775,0.00025354,0.0212888630027775,4.160811233116512,24188.066,6.718907222222222,0.2799544675925925,2020,0.5392876645834598,9,5,True,6-24h,False
2020-12-27 21:17:09.916000+00:00,2020-12-29 02:15:37.391000+00:00,long,6666,173312667.0,6666,178415490.0,12269.0,6666,6,25999.5,26765.0,0.0073329421792218,0.00012269,0.0072102521792218,2.9442873901421183,104307.475,28.974298611111113,1.2072624421296296,2020,0.2563895459528068,21,6,True,1-3d,False
2020-12-31 04:03:40.549000+00:00,2021-01-02 12:21:01.235000+00:00,short,69435,2052312511.0,69435,2106149929.5,256433.0,69435,29,29557.31995391373,30332.684229855266,-0.0600493527283839,0.00256433,-0.0626136827283839,-2.623256361370015,202640.686,56.28907944444444,2.345378310185185,2020,2.3491642716005448,4,3,False,1-3d,True
2021-01-02 12:33:01.573000+00:00,2021-01-02 15:53:31.562000+00:00,short,111219,3434391458.0,111219,3548887071.0,311727.0,111219,13,30879.539089544058,31909.0,-0.1161996562303715,0.00311727,-0.1193169262303715,-3.3337962314486935,12029.989,3.341663611111111,0.1392359837962963,2021,3.601705312941644,12,5,False,1-6h,False
2021-01-02 16:07:48.436000+00:00,2021-01-02 18:14:23.769000+00:00,long,42555,1364738850.0,42555,1391301461.0,197136.0,42555,15,32070.0,32694.194830219716,0.0253338477355092,0.00197136,0.0233624877355092,1.946351201184023,7595.333,2.109814722222222,0.0879089467592592,2021,1.3269410664172123,16,5,True,1-6h,False
2021-01-02 20:12:50.757000+00:00,2021-01-02 20:25:22.913000+00:00,short,285110,9355352527.5,285110,9223914185.0,1312619.0,285110,37,32813.13362386447,32352.12439058609,0.1238145156228601,0.01312619,0.1106883256228601,1.4049533901970817,752.156,0.2089322222222222,0.0087055092592592,2021,8.688898880192411,20,5,True,<1h,True
2021-01-02 20:36:17.382000+00:00,2021-01-02 21:52:13.779000+00:00,short,427665,13830460832.0,427665,13447535077.5,1914715.0,427665,89,32339.473260612864,31444.08608957946,0.3765673465819207,0.01914715,0.3574201965819207,2.768712909507772,4556.397,1.2656658333333333,0.0527360763888888,2021,13.224241364526645,20,5,True,1-6h,True
2021-01-03 10:24:57.874000+00:00,2021-01-03 13:03:44.787000+00:00,short,32555,1100749660.0,32555,1116310950.0,143418.0,32555,5,33812.0,34290.0,-0.0134216914573047,0.00143418,-0.0148558714573047,-1.4136992783627114,9526.913,2.646364722222222,0.1102651967592592,2021,0.9628238495208802,10,6,False,1-6h,False
2021-01-03 17:22:17.147000+00:00,2021-01-04 10:55:48.900000+00:00,long,263784,8035597258.5,263784,7969837884.0,599951.0,263784,37,30462.79250636885,30213.5,-0.0714474812889203,0.00599951,-0.0774469912889203,-0.8183508006258109,63211.753,17.558820277777777,0.7316175115740741,2021,8.659219273638513,17,6,False,6-24h,True
2021-01-04 10:58:27.489000+00:00,2021-01-04 11:28:50.073000+00:00,long,89912,2682333457.0,89912,2720242604.0,147523.0,89912,12,29832.875,30254.5,0.0420009316629229,0.00147523,0.0405257016629229,1.413289868978434,1822.584,0.5062733333333334,0.0210947222222222,2021,3.013856358128407,10,0,True,<1h,False
2021-01-04 11:31:09.155000+00:00,2021-01-04 12:23:01.471000+00:00,long,22478,675587529.0,22478,698852259.0,35522.0,22478,4,30055.5,31090.5,0.0248969618007718,0.00035522,0.0245417418007718,3.4436292858212307,3112.316,0.8645322222222221,0.0360221759259259,2021,0.7478830829631847,11,0,True,<1h,False
2021-01-04 19:51:15.017000+00:00,2021-01-05 18:42:23.975000+00:00,short,536555,17398146445.5,536555,17768726896.0,882071.0,490335,125,32425.653372906785,33116.31966154448,-0.3451053587886756,0.00882071,-0.3539260687886756,-2.129999604617939,82268.958,22.852488333333337,0.9521870138888888,2021,16.547237886910796,19,0,False,6-24h,True
2021-01-05 18:43:07.595000+00:00,2021-01-05 19:05:33.019000+00:00,long,11555,385786785.0,11555,386578302.5,51857.0,11555,4,33387.0,33455.5,0.0007086235792795,0.00051857,0.0001900535792795,0.2051696768203192,1345.424,0.3737288888888889,0.015572037037037,2021,0.3460927906071225,18,1,True,<1h,False
2021-01-06 05:46:47.662000+00:00,2021-01-06 07:45:48.465000+00:00,long,112000,3916080000.0,112000,3878123200.0,482832.0,112000,2,34965.0,34626.1,-0.0313510781048275,0.00482832,-0.0361793981048275,-0.9692549692549736,7140.803,1.983556388888889,0.0826481828703703,2021,3.2032032032032034,5,2,False,1-6h,False
2021-01-06 07:49:25.966000+00:00,2021-01-06 19:34:50.621000+00:00,long,132000,4581198392.0,132000,4702236000.0,493886.0,132000,35,34706.04842424242,35623.0,0.0979004466275715,0.00493886,0.0929615866275715,2.642051219859078,42324.655,11.75684861111111,0.4898686921296296,2021,3.803371630974763,7,2,True,6-24h,True
2021-01-06 20:04:24.564000+00:00,2021-01-06 20:19:05.852000+00:00,long,12000,411996000.0,12000,415980000.0,17226.0,12000,2,34333.0,34665.0,0.0033474675191987,0.00017226,0.0031752075191987,0.96699967960854,881.288,0.2448022222222222,0.0102000925925925,2021,0.3495179564850144,20,2,True,<1h,False
2021-01-07 19:40:30.950000+00:00,2021-01-08 09:52:52.272000+00:00,short,458000,17793488000.0,458000,17905945144.0,740147.0,458000,103,38850.41048034935,39095.95009606987,-0.0740388503208751,0.00740147,-0.0814403203208751,-0.6320129251780228,51141.322,14.205922777777776,0.5919134490740741,2021,11.78880723104992,19,3,False,6-24h,True
2021-01-08 10:37:00.960000+00:00,2021-01-08 20:48:08.997000+00:00,long,111111,4472884416.0,111111,4332167223.5,420747.0,111111,12,40256.0,38989.544001044,-0.08965373484932,0.00420747,-0.09386120484932,-3.1460055617945155,36668.037,10.185565833333332,0.4243985763888888,2021,2.760110294117647,10,4,False,6-24h,False
2021-01-08 20:53:38.971000+00:00,2021-01-08 21:02:50.052000+00:00,long,111111,4373913115.5,111111,4297255788.0,427148.0,111111,23,39365.2574047574,38675.34076734077,-0.0503508063328019,0.00427148,-0.0546222863328019,-1.7526028861512273,551.081,0.1530780555555555,0.0063782523148148,2021,2.8225650567338074,20,4,False,<1h,True
2021-01-08 21:05:25.835000+00:00,2021-01-08 21:24:14.972000+00:00,long,555555,21803214868.0,555555,22034649518.0,2112066.0,555555,94,39245.82600822601,39662.4087948088,0.1486811189108241,0.02112066,0.1275604589108241,1.061470298766223,1129.137,0.3136491666666666,0.0130687152777777,2021,14.155772893748102,21,4,True,<1h,True
2021-01-08 21:54:56.796000+00:00,2021-01-08 22:04:01.725000+00:00,long,15555,617494612.5,15555,621913039.5,58564.0,15555,3,39697.5,39981.551880424304,0.0027838439020153,0.00058564,0.0021982039020153,0.7155409797198913,544.929,0.1513691666666666,0.0063070486111111,2021,0.3918382769695824,21,4,True,<1h,False
2021-01-09 02:45:30.854000+00:00,2021-01-09 07:00:18.977000+00:00,long,62220,2440377285.0,62220,2416157107.0,80503.0,62220,14,39221.75,38832.48323690132,-0.0159021263551154,0.00080503,-0.0167071563551154,-0.9924767841788892,15288.123,4.246700833333334,0.1769458680555555,2021,1.5863647083569703,2,5,False,1-6h,False
2021-01-09 18:07:50.841000+00:00,2021-01-10 18:28:25.046000+00:00,long,171997,6681429268.0,171997,6559479804.0,335715.0,171997,29,38846.19654993982,38137.175671668694,-0.0823157359281668,0.00335715,-0.0856728859281668,-1.8252002544435084,87634.205,24.34283472222222,1.0142847800925927,2021,4.427640677225232,18,5,False,1-3d,True
2021-01-10 19:59:08.444000+00:00,2021-01-10 20:53:26.744000+00:00,long,354440,12660704827.5,354440,13268889996.5,461893.0,354440,30,35720.3047836023,37436.209221588986,0.4548087419646837,0.00461893,0.4501898119646836,4.803722836022336,3258.3,0.9050833333333334,0.0377118055555555,2021,9.9226476970798,19,6,True,<1h,True
2021-01-10 21:05:41.216000+00:00,2021-01-11 00:02:00.843000+00:00,short,357775,13741836867.5,357775,13593452025.0,830710.0,251110,35,38409.15901753896,37994.41555446859,0.1016798679239535,0.0083071,0.0933727679239535,1.079803551233648,10579.627,2.938785277777778,0.122449386574074,2021,9.314835553588338,21,6,True,1-6h,True
2021-01-11 00:20:35.232000+00:00,2021-01-11 00:43:21.256000+00:00,long,95555,3615504638.5,95555,3574569217.5,380968.0,95555,19,37836.89643137461,37408.5,-0.0289210103412535,0.00380968,-0.0327306903412535,-1.1322187382667426,1366.024,0.3794511111111111,0.0158104629629629,2021,2.525444975998749,0,0,False,<1h,False
2021-01-11 00:45:16.855000+00:00,2021-01-11 04:18:35.709000+00:00,long,855547,30099876776.0,855547,30325935248.5,567993.0,855547,107,35182.02597402597,35446.25280493065,0.1812715353664812,0.00567993,0.1755916053664812,0.7510279001548967,12798.854,3.555237222222222,0.1481348842592592,2021,24.317729758702058,0,0,True,1-6h,True
2021-01-11 04:21:52.312000+00:00,2021-01-11 17:39:14.847000+00:00,long,1709981,55360241478.0,1709981,55100099229.5,4271528.0,815546,348,32374.76994071864,32222.638280483818,-0.2493693668641449,0.04271528,-0.2920846468641449,-0.4699080812416312,47842.535,13.289593055555557,0.5537330439814815,2021,52.81832127706674,4,0,False,6-24h,True
2021-01-11 17:45:09.951000+00:00,2021-01-11 18:50:15.642000+00:00,long,72220,2347175495.0,72220,2395248520.0,107749.0,72220,12,32500.35301855442,33166.0,0.0445985024804983,0.00107749,0.0435210124804983,2.048122311365554,3905.691,1.0849141666666666,0.0452047569444444,2021,2.2221297091379184,17,0,True,1-6h,False
2021-01-11 18:51:57.740000+00:00,2021-01-12 06:31:16.083000+00:00,long,508880,16462248620.0,508880,17911993747.5,-188328.5265620431,457770,106,32349.96191636535,35198.85581571294,1.2731786216896188,-0.0018832852656204,1.2750619069552394,8.806483008273261,41958.343,11.65509527777778,0.4856289699074074,2021,15.730466741061768,18,0,True,6-24h,True
2021-01-12 06:31:16.083000+00:00,2021-01-12 12:54:19.805000+00:00,short,231110,8357998014.0,231110,8202202884.5,456145.5265620431,231110,57,36164.588351867074,35490.47156981524,0.1213831994471355,0.0045614552656204,0.1168217441815151,1.864024485756461,22983.722,6.384367222222223,0.2660153009259259,2021,6.390505478768112,6,1,True,6-24h,True
2021-01-12 13:25:08.247000+00:00,2021-01-13 05:26:51.545000+00:00,long,1516944,50695967679.5,1516944,50893943012.0,5834825.0,1152912,240,33419.80170625943,33550.31102796148,0.17656745680087,0.05834825,0.11821920680087,0.3905149493379656,57703.298,16.02869388888889,0.6678622453703704,2021,45.39057452623607,13,1,True,6-24h,True
2021-01-13 05:27:50.940000+00:00,2021-01-13 05:37:35.582000+00:00,long,282016,9311110760.0,282016,9361740415.0,1277846.0,282016,25,33016.25,33195.777597724955,0.0461949368110812,0.01277846,0.0334164768110812,0.5437552651344559,584.642,0.1624005555555555,0.0067666898148148,2021,8.541733237420967,5,2,True,<1h,True
2021-01-13 05:53:40.164000+00:00,2021-01-13 21:51:43.903000+00:00,long,767048,25881620353.5,767048,27953714600.0,1178624.604181782,679016,98,33741.852339749275,36443.24031872842,1.685091932430438,0.0117862460418178,1.6733056863886202,8.006045286958953,57483.739,15.967705277777778,0.6653210532407408,2021,22.73283613112094,5,2,True,6-24h,True
2021-01-13 21:51:43.903000+00:00,2021-01-15 06:11:54.905000+00:00,short,4079106,158258259522.0,4079106,157281885624.0,8866161.395818219,1088298,671,38797.29026948552,38557.93049359345,0.652681120469242,0.0886616139581821,0.5640195065110598,0.6169497256882711,116411.002,32.33638944444444,1.347349560185185,2021,105.13894067514968,21,2,True,1-3d,True
2021-01-15 06:15:16.128000+00:00,2021-01-15 12:41:39.739000+00:00,short,1211522,46309759744.5,1211522,45949501276.5,1993784.0,710247,167,38224.4480451036,37927.087808970864,0.2484983318632984,0.01993784,0.2285604918632984,0.7779320600832754,23183.611,6.439891944444445,0.2683288310185185,2021,31.694950796161756,6,4,True,6-24h,True
2021-01-15 13:05:57.734000+00:00,2021-01-15 14:25:02.481000+00:00,short,11537,437113856.0,11537,429257159.0,15647.0,11537,2,37888.0,37207.0,0.0055733160238392,0.00015647,0.0054168460238392,1.7974028716216215,4744.747,1.317985277777778,0.0549160532407407,2021,0.3045027449324324,13,4,True,1-6h,False
2021-01-15 14:25:04.799000+00:00,2021-01-15 16:27:39.983000+00:00,long,2294955,83161710105.5,2294955,82215638812.5,6293276.220498015,1788807,264,36236.74978616138,35824.51020281443,-0.7287765102835644,0.0629327622049801,-0.7917092724885445,-1.137628473247844,7355.184,2.043106666666666,0.0851294444444444,2021,63.33225285222547,14,4,False,1-6h,True
2021-01-15 16:27:39.983000+00:00,2021-01-15 17:13:22.666000+00:00,short,1183470,42691881953.5,1183470,42113348836.0,1789569.4199055738,1041933,111,36073.48048830981,35584.63572038159,0.4506897218104366,0.0178956941990557,0.4327940276113809,1.355136131337892,2742.683,0.7618563888888888,0.0317440162037037,2021,32.80720307494373,16,4,True,<1h,True
2021-01-15 17:13:22.666000+00:00,2021-01-15 22:41:59.762000+00:00,long,12433595,443408609999.0,12433595,446477754960.0,17759557.35959641,3110714,1296,35662.140354338386,35908.98327957441,2.396662539092087,0.1775955735959641,2.219066965496123,0.6921708085476506,19717.096,5.476971111111111,0.2282071296296296,2021,348.64971301385793,17,4,True,1-6h,True
2021-01-15 22:43:07.197000+00:00,2021-01-15 23:32:55.494000+00:00,long,2836659,103578740903.5,2836659,103868932086.5,844025.7364128011,1973196,303,36514.343424253675,36616.64376525342,0.2170412001208896,0.008440257364128,0.2086009427567616,0.2801648103353188,2988.297,0.8300825000000001,0.0345867708333333,2021,77.68615656158356,22,4,True,<1h,True
2021-01-15 23:32:55.494000+00:00,2021-01-15 23:35:21.664000+00:00,short,323475,11856345877.5,323475,11851842074.0,441489.5178271989,323475,26,36653.05163459309,36639.12844578407,0.0033536996154786,0.0044148951782719,-0.0010611955627933,0.0379864382039092,146.17,0.0406027777777777,0.0016917824074074,2021,8.82532246495691,23,4,False,<1h,True
2021-01-15 23:35:21.664000+00:00,2021-01-15 23:44:51.438000+00:00,long,46524,1705825722.0,46524,1713246300.0,63567.574498780494,46524,9,36665.5,36825.0,0.0054958815899372,0.0006356757449878,0.0048602058449494,0.4350138413494975,569.774,0.1582705555555555,0.0065946064814814,2021,1.268876736987086,23,4,True,<1h,False
2021-01-15 23:44:51.438000+00:00,2021-01-15 23:52:37.818000+00:00,short,76809,2828491425.0,76809,2820580098.0,-104434.2028758822,76809,15,36825.0,36722.0,0.0058503285155344,-0.0010443420287588,0.0068946705442933,0.2797012898845893,466.38,0.12955,0.0053979166666666,2021,2.085784114052953,23,4,True,<1h,False
2021-01-15 23:52:37.818000+00:00,2021-01-16 00:15:49.998000+00:00,long,293190,10754189880.0,293190,10910744124.0,59981.374137101695,293190,9,36679.93410416454,37213.902670623145,0.1146914599572905,0.000599813741371,0.1140916462159195,1.4557511606815603,1392.18,0.3867166666666667,0.0161131944444444,2021,7.99319865644775,23,4,True,<1h,False
2021-01-16 00:38:36.967000+00:00,2021-01-16 02:50:06.378000+00:00,short,233330,8707233942.5,233330,8574597002.0,154566.0,233330,34,37317.25,36748.79784854069,0.0967189842373694,0.00154566,0.0951733242373694,1.523295932737024,7889.411,2.1915030555555557,0.0913126273148148,2021,6.252604358574118,0,5,True,1-6h,True
2021-01-16 02:52:08.822000+00:00,2021-01-16 08:35:06.542000+00:00,long,397998,14400940564.0,397998,14649833051.0,-181184.7366030881,309554,92,36183.44957512349,36808.81072517952,0.1868744954970034,-0.0018118473660308,0.1886863428630343,1.7283071608682985,20577.72,5.716033333333334,0.2381680555555555,2021,10.999448772115633,2,5,True,1-6h,True
2021-01-16 08:35:06.542000+00:00,2021-01-16 19:02:29.875000+00:00,short,527327,19897433133.5,527327,19348678894.0,-371183.0910462963,527327,73,37732.62725690131,36691.99357135136,0.3963597395109735,-0.0037118309104629,0.4000715704214365,2.7579147311021694,37643.333,10.45648138888889,0.435686724537037,2021,13.97535868387091,8,5,True,6-24h,True
2021-01-16 19:02:29.875000+00:00,2021-01-17 06:05:39.558000+00:00,long,3422761,123401782950.0,3422761,122220989536.0,12251070.827649385,1813875,543,36053.28649882361,35708.30377464275,-0.9171911208083932,0.1225107082764938,-1.0397018290848872,-0.956869006081086,39789.683,11.05268972222222,0.4605287384259259,2021,94.93617177207082,19,5,False,6-24h,True
2021-01-17 06:11:40.492000+00:00,2021-01-17 06:15:51.582000+00:00,long,124222,4434663289.0,124222,4429135410.0,522285.0,124222,16,35699.5,35655.0,-0.0043428612456351,0.00522285,-0.0095657112456351,-0.1246516057647866,251.09,0.0697472222222222,0.0029061342592592,2021,3.479656577823219,6,6,False,<1h,False
2021-01-17 06:21:34.502000+00:00,2021-01-17 09:12:41.025000+00:00,long,6585394,229723104084.5,6585394,228688303277.0,26000061.0,2850290,944,34883.72967274243,34726.59392543559,-0.8542237814705559,0.26000061,-1.114224391470556,-0.4504556960536969,10266.523,2.851811944444444,0.1188254976851851,2021,188.7812473545717,6,6,False,1-6h,True
2021-01-17 09:30:51.337000+00:00,2021-01-17 10:28:41.477000+00:00,long,1480664,50690753273.5,1480664,51010897937.5,4103289.0,1480664,176,34235.14941505973,34451.36637177644,0.2714360888634439,0.04103289,0.2304031988634439,0.63156422685745,3470.14,0.9639277777777776,0.0401636574074074,2021,43.249818543180346,9,6,True,<1h,True
