entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,mfe_pct,mae_pct,exit_return_pct,exit_efficiency,bars_held_1h,pnl_if_exit_1h,pnl_if_exit_6h,pnl_if_exit_24h,pnl_if_exit_72h,pnl_if_exit_168h,pnl_if_exit_336h,exit_class,outcome,exit_ret_24h,exit_pos_in_24h
2020-10-22 11:37:33.914000+00:00,2020-10-22 16:57:21.411000+00:00,long,65944,848299494.5,65944,862019968.0,225183.0,65944,20,12863.9375,13072.0,0.0815930445781005,0.00225183,0.0793412145781005,1.6174091330900822,19187.497,5.329860277777778,0.222077511574074,2020,5.126268687172959,11,3,True,1-6h,True,12959.11,0.1523245097538388,0.1937663797193167,,,1.0,0.0752972891664978,0.1125953169696811,0.120778164039474,89.1459152948416,0.0189295773256665,0.0316005497291094,-0.021215256797583,0.2495489840449791,-0.021215256797583,0.3212014379247557,-0.021215256797583,0.0021336405566168,0.0056687697160882,0.0475828228318027,88.1197564890814,0.0112708473988191,0.0201794060593005,0.0066258551275808,0.0162509371167232,54.5000455363836,0.006626637045783,0.0017663782255433,0.0021236930820736,0.8470089706370952,0.9020937827861568,0.0012064668660438,1.6407301419180558,-0.49182064200793835,1.6174091330900822,0.9857862007699141,5.0,-0.10632436608153438,1.6174091330900822,1.6174091330900822,1.6174091330900822,1.6174091330900822,1.6174091330900822,profit_take_small,win,0.022439590240384933,0.680327868852459
2020-10-22 20:39:24.169000+00:00,2020-10-22 20:55:32.993000+00:00,long,36486,480529741.5,36486,478706505.0,373776.0,36486,38,13170.25,13120.27914816642,-0.0105512985698687,0.00373776,-0.0142890585698687,-0.3794221964926954,968.824,0.2691177777777778,0.0112132407407407,2020,2.770334655758243,20,3,False,<1h,True,13072.17,0.1623778088671859,0.2041812328142488,,,1.0,0.0752972891664978,0.1125953169696811,0.120778164039474,89.1459152948416,0.0189295773256665,0.0313272394713349,-0.0126759818731117,0.2604505049160979,-0.0126759818731117,0.3327280809250676,-0.0126759818731117,0.010813209993868,0.0251170807755405,0.0268943527044001,89.14146135520646,0.0113134161364999,0.0215192165602847,0.0021918829033134,0.0020827903411269,72.76108896364693,0.0021918829033133,0.0058902540560183,0.0019051518064826,0.905202214188884,0.9415016539036658,0.0012064668660438,,,,,,,,,,,,unknown,loss,0.01508567426502655,0.7743114754098359
2020-10-22 20:55:38.412000+00:00,2020-10-27 05:23:59.143000+00:00,long,177290,2298679896.5,177290,2317069600.5,782893.0,177290,86,12965.648917028597,13069.37560212082,0.1085239623173919,0.00782893,0.1006950323173919,0.8000115208733724,376100.731,104.4724252777778,4.353017719907408,2020,13.673823896862883,20,3,True,3-7d,True,13072.17,0.1623778088671859,0.2041812328142488,,,1.0,0.0752972891664978,0.1125953169696811,0.120778164039474,89.1459152948416,0.0189295773256665,0.0313272394713349,-0.0126759818731117,0.2604505049160979,-0.0126759818731117,0.3327280809250676,-0.0126759818731117,0.010813209993868,0.0251170807755405,0.0268943527044001,89.14146135520646,0.0113134161364999,0.0215192165602847,0.0021918829033134,0.0020827903411269,72.76108896364693,0.0021918829033133,0.0058902540560183,0.0019051518064826,0.905202214188884,0.9415016539036658,0.0012064668660438,3.1109209076427873,-1.933176801505121,0.8000115208733724,0.25716228236723593,105.0,1.2962026354938336,0.14716643257509784,-0.298241277980394,0.38679963719776456,0.8000115208733724,0.8000115208733724,reversal_kept_small_win,win,0.0005239246160435939,0.6893346379647749
2020-10-27 05:28:44.856000+00:00,2020-10-27 11:30:35.894000+00:00,long,28486,372860375.5,28486,383363635.5,-96589.41767821155,28486,8,13089.25,13457.96656252194,0.0596252082181374,-0.0009658941767821,0.0605911023949195,2.816941860854827,21711.038,6.030843888888889,0.251285162037037,2020,2.1762897033825466,5,1,True,6-24h,False,13115.99,0.1075080294604453,0.1806714183536463,,,1.0,0.0017990127312974,0.0093936013343833,0.1108761174968071,82.00519888257777,0.0180839356146861,0.0332930589739263,-0.0189251252898496,0.2464116696759479,-0.0189251252898496,0.3326535941337186,-0.0189251252898496,0.0024258003991648,0.0080418974068465,0.0042291771762641,48.2758917134481,0.0078144743940658,0.0159638295371854,0.0028366321606803,0.0020497877633094,46.44919476482861,0.0028174635335351,8.410338906077647e-05,2.5995592982424344e-05,0.6131345565749232,0.9110997891777932,0.0252247226775579,3.2183662165517517,-0.2616651068625017,2.816941860854827,0.8752707651377778,6.0,0.05409018851347424,2.7472926256279036,2.816941860854827,2.816941860854827,2.816941860854827,2.816941860854827,profit_take_strong,win,0.023951863294924887,0.9211014574349659
2020-10-27 11:30:35.894000+00:00,2020-10-27 16:19:40.516000+00:00,short,84210,1144279478.5,84210,1144245480.0,278858.4176782116,84210,20,13588.403734710842,13588.0,0.0001841347584143,0.0027885841767821,-0.0026044494183677,0.0029711709978934,17344.622,4.817950555555555,0.2007479398148148,2020,6.1971959064544215,11,1,False,1-6h,True,13257.71,0.1194747996344949,0.1934287285840656,,,1.0,0.0017990127312974,0.0093936013343833,0.1108761174968071,82.00519888257777,0.0180839356146861,0.0329371685284584,-0.0083244820106216,0.2598793119832746,-0.0083244820106216,0.3470530917973055,-0.0083244820106216,0.0045584908199396,0.0108435653741429,0.0039965734922486,51.13730849338529,0.0078636927355387,0.0157500805191846,0.0090710300162955,0.0090725660672328,83.95589845440912,0.0090710300162954,0.0030444806230225,0.0009628169970309,0.8298318042813442,0.9608959943780742,0.0252247226775579,2.0570755783242953,-0.5636884713212972,0.002971170997893458,0.0014443664730655107,5.0,1.5080780547267392,0.002971170997893458,0.002971170997893458,0.002971170997893458,0.002971170997893458,0.002971170997893458,profit_take_small,loss,0.05962049725053178,0.9722115384615382
2020-10-27 16:45:29.839000+00:00,2020-10-28 11:31:23.559000+00:00,short,198680,2721438372.0,198680,2685297273.5,857292.0,141407,54,13697.59599355748,13515.689920978455,0.1952175133317104,0.00857292,0.1866445933317104,1.3280145849284786,67553.72,18.76492222222222,0.7818717592592592,2020,14.504734998276126,16,1,True,6-24h,True,13605.24,0.1488200694523577,0.2247125842457766,,,1.0,0.0017990127312974,0.0093936013343833,0.1108761174968071,82.00519888257777,0.0180839356146861,0.0320958269439883,0.017670730795123,0.292905065095505,0.017670730795123,0.3823639683357362,0.017670730795123,0.0116285035523482,0.0402442409103525,0.0354221525441786,74.20684754948945,0.0094902078208948,0.0145242358301444,0.0164527210269389,0.0165696814281488,82.89228808158069,0.0164534804232495,0.0033866242909045,9.63764689007235e-05,0.9515482540055796,1.0830077301475756,0.0252247226775579,2.8953693315528795,-1.207540407238736,1.3280145849284921,0.4586684574075513,19.0,0.20438618258741525,-0.17443941589282413,1.3280145849284921,1.3280145849284921,1.3280145849284921,1.3280145849284921,profit_take_small,win,-0.0051204918302264315,0.024822064056940797
2020-10-28 11:44:56.279000+00:00,2020-10-28 12:42:49.326000+00:00,short,5980,80206750.0,5980,79094470.0,22765.0,5980,2,13412.5,13226.5,0.0062698832926315,0.00022765,0.0060422332926315,1.3867660764212488,3473.047,0.9647352777777778,0.0401973032407407,2020,0.4458527493010251,11,2,True,<1h,False,13558.01,0.1306514392153129,0.2133601395218151,,,1.0,0.0446178655409112,0.0395473072745689,0.1453231630508493,88.89675030272304,0.0195061491398108,0.0348024631090508,-0.0166683227164825,0.2884168012924071,-0.0166683227164825,0.3775651518338225,-0.0166683227164825,-0.0085829495178261,0.000579487179487,0.0442713410694639,73.53155105615514,0.0098945197518226,0.0177783149170543,-0.0031234168768918,-0.0073144426929157,47.46427420221337,-0.0031234168768919,0.0023168282907454,0.0032785583460596,0.7343292682926831,0.9296073608733074,0.0315494345472851,1.9092637465051254,0.30367194780987555,1.3867660764212488,0.7263355201499533,1.0,1.3867660764212488,1.3867660764212488,1.3867660764212488,1.3867660764212488,1.3867660764212488,1.3867660764212488,profit_take_small,win,-0.007753802036465193,0.18483398907413226
2020-10-29 14:40:01.925000+00:00,2020-10-30 15:35:47.079000+00:00,short,744487,10108332499.0,744487,10015794603.5,2422195.0,744487,156,13577.58093694047,13453.283406560491,0.5066043645796111,0.02422195,0.4823824145796111,0.9154615314558988,89745.154,24.92920944444444,1.0387170601851852,2020,54.832079695027055,14,3,True,1-3d,True,13224.25,0.0921765004465582,0.1769032441315564,,,1.0,-0.0273827569559289,0.0178411693659537,0.0359563522237686,78.62889416101575,0.0212232373030626,0.0395562805344078,-0.0460758854504796,0.2223804910874395,-0.0460758854504796,0.3249251337273436,-0.0460758854504796,-0.0066963418766967,-0.0160717613005867,-0.0450134757074837,48.94694387037139,0.0105309176480122,0.0206681988446549,0.007586470679666,0.0102551487737594,47.93537036557916,0.0075872383838984,0.0012000301721871,0.0029120732178408,0.4367283950617284,0.7901995690674514,0.0372572876903259,3.5174228690555474,-0.6486358908008415,0.9154615314558989,0.2602648488783229,25.0,1.0940162141573757,0.7703945012464161,1.7366932890005997,0.9154615314558989,0.9154615314558989,0.9154615314558989,reversal_kept_small_win,win,0.0002962470449172738,0.7778838504375506
2020-10-30 16:21:04.452000+00:00,2020-10-30 20:43:14.795000+00:00,short,33156,449762736.0,33156,452811492.0,160095.05812757203,33156,6,13565.048136083966,13657.0,-0.0164568238054471,0.0016009505812757,-0.0180577743867229,-0.6778587366117477,15730.343,4.369539722222222,0.1820641550925926,2020,2.444222804621146,16,4,False,1-6h,False,13540.01,0.1072981772691478,0.1981220397713575,,,1.0,0.0143691579091094,0.0306126046581498,0.036840526584043,79.30923263812484,0.0212426226320155,0.0400726123118499,-0.0232987087931904,0.2252892639763414,-0.0232987087931904,0.3363333369521556,-0.0232987087931904,0.0150693455281505,0.0085247840685975,0.0380959463686603,46.85193689989213,0.0130019178284621,0.021757949746186,0.0148578375599057,0.0163638970395607,49.49747354687482,0.0148768544537245,0.0005156829838855,0.000120675814543,0.6727558257345494,0.8851607443805245,0.0431563084477881,0.8385383888273026,-0.673140729026526,-0.6778587366117477,-0.808381280622983,4.0,0.4226165326422222,-0.6778587366117477,-0.6778587366117477,-0.6778587366117477,-0.6778587366117477,-0.6778587366117477,gave_up_small,loss,0.008481742852276748,0.9172456466012561
2020-10-30 20:43:14.795000+00:00,2020-10-30 22:31:42.125000+00:00,long,300174,4078643193.0,300174,4079621232.5,1674904.941872428,300174,48,13587.596504027664,13590.854745914035,0.005296231773402,0.0167490494187242,-0.0114528176453222,0.0239795307831466,6507.33,1.8075916666666667,0.0753163194444444,2020,22.091765818260924,20,4,False,1-6h,True,13526.19,0.1061679815890959,0.1968991421080884,,,1.0,0.0143691579091094,0.0306126046581498,0.036840526584043,79.30923263812484,0.0212426226320155,0.0401135553639695,-0.0242956070114693,0.2240386373055964,-0.0242956070114693,0.3349693699597622,-0.0242956070114693,-0.0010206787144174,0.0235482406356413,0.0072343220364226,56.84315554864458,0.0119464062077293,0.0203171455841276,0.001004246400772,0.0009946161958152,79.84446994741444,0.0010035056091968,0.0003337618213478,0.0035041290999604,0.6587537993920978,0.8802470364865924,0.0431563084477881,0.3017715161042781,-0.9685046504630608,0.023979530783133255,0.07946253872034448,2.0,-0.36972325468137357,0.023979530783133255,0.023979530783133255,0.023979530783133255,0.023979530783133255,0.023979530783133255,profit_take_small,loss,0.007314833062510037,0.7867232387518792
2020-10-30 22:39:55.027000+00:00,2020-10-30 22:40:47.767000+00:00,long,11110,150768255.0,11110,150923795.0,122736.0,11110,5,13570.5,13584.5,0.0008437282433509,0.00122736,-0.000383631756649,0.1031649533915478,52.74,0.01465,0.0006104166666666,2020,0.8186875944143547,22,4,False,<1h,False,13537.36,0.1070814610208021,0.1978875478171128,,,1.0,0.0143691579091094,0.0306126046581498,0.036840526584043,79.30923263812484,0.0212426226320155,0.040080456708588,-0.0234898651085623,0.2250494549548165,-0.0234898651085623,0.3360717948009369,-0.0234898651085623,-0.0010206787144174,0.0235482406356413,0.0072343220364226,56.84315554864458,0.0119464062077293,0.0203003814206441,-0.0059828884104666,0.0018308810578555,72.36560930258378,-0.0059040547050322,0.0007960193159521,0.0059745508806147,0.6700709219858162,0.8842185355586056,0.0431563084477881,,,,,,,,,,,,unknown,loss,0.007314833062510037,0.7867232387518792
2020-10-31 09:54:58.223000+00:00,2020-11-02 00:39:46.607000+00:00,short,379105,5204413920.0,379105,5228339712.0,3452658.0,379105,64,13728.159533638438,13791.270787776471,-0.126371668515212,0.03452658,-0.160898248515212,-0.4597211591502289,139488.384,38.74677333333333,1.6144488888888888,2020,27.61513654259844,9,5,False,1-3d,True,13732.16,0.1127548606996166,0.2082540847434131,,,1.0,0.0076204853997092,-0.0058887491580686,0.0482213120714973,84.450053446859,0.0210552314796185,0.0405611977389469,-0.0094380725672653,0.2308111499507036,-0.0094380725672653,0.3552976102942992,-0.0094380725672653,0.0059631030680205,0.0028692484727776,0.0103861589386216,60.62622578536283,0.0117572093160586,0.0187178960088684,0.0123228897899003,0.0199054526279045,63.28227094525917,0.0123221435148222,0.0072126743732588,8.330255561927479e-05,0.8674366767983788,0.9516481892091648,0.0486199712535107,1.661836264937203,-2.999968534401275,-0.45972115915021566,-0.2766344488020831,39.0,-0.6325718035893647,-0.8260427487289437,0.34068320319149903,-0.45972115915021566,-0.45972115915021566,-0.45972115915021566,gave_up_small,loss,0.0032880023912745353,0.7486652165315437
2020-11-02 02:08:15.337000+00:00,2020-11-04 10:47:06.739000+00:00,short,830812,11401299051.5,830812,11463907715.0,6512680.0,585615,125,13723.079410865515,13798.4378114423,-0.3306381299789876,0.0651268,-0.3957649299789876,-0.5491362275227953,203931.402,56.64761166666667,2.3603171527777778,2020,60.54122220863842,2,0,False,1-3d,True,13748.58,0.0935421496065287,0.1955805110718886,,,1.0,-0.0022395969741135,0.0227722146408213,0.0559782429258413,83.91041395595396,0.0212560196064804,0.0439457332009144,-0.0276817538896746,0.2302979865771812,-0.0276817538896746,0.3569181846803413,-0.0276817538896746,-0.0021143520534029,0.0046665273818795,-0.0014760560189759,59.19335193455597,0.0092144895889715,0.0163418435109038,-0.0033794363256786,0.0039688248262224,56.90710179862789,-0.0033794363256785,0.0007466365112502,0.0004726281605196,0.6236346153846153,0.8679865092748735,0.0562513491899514,3.848111601302826,-2.5280083190351825,-0.5491362275227953,-0.14270278110875953,56.0,0.2517613564063444,2.0362733647395816,2.1917049509119355,-0.5491362275227953,-0.5491362275227953,-0.5491362275227953,gave_up_small,loss,0.011487419297829211,0.36293159609120546
2020-11-04 11:05:50.204000+00:00,2020-11-04 16:17:34.029000+00:00,short,314184,4320417824.0,314184,4407748231.0,2637022.0,314184,89,13751.2343849464,14029.193819545237,-0.4526797677626518,0.02637022,-0.4790499877626518,-2.021341697899631,18703.825,5.195506944444444,0.2164794560185185,2020,22.84769433818538,11,2,False,1-6h,True,13678.84,0.0679460621204611,0.1760869215695864,,,1.0,0.035154432541095,0.0168909286528391,0.0284070148458697,79.31825485654763,0.0222147406062418,0.0474263795133839,-0.0326138613861386,0.2240572706935123,-0.0326138613861386,0.3500351848214754,-0.0326138613861386,-0.0213959375148488,-0.0086540558320066,0.0154132895080865,45.522408940073056,0.0109328000812922,0.0188749818802513,0.0025388076985091,0.0063276006541683,48.05406518993574,0.0025380729261716,0.0050746800291112,0.0038301961051609,0.5529600000000001,0.8444654300168635,0.0577268148682537,0.433083920172243,-2.1269771634013193,-2.0213416978996577,-4.667321051993213,5.0,-0.4786160515571507,-2.0213416978996577,-2.0213416978996577,-2.0213416978996577,-2.0213416978996577,-2.0213416978996577,stop_loss,loss,0.021449202268965507,0.9015949820788534
2020-11-04 17:04:20.121000+00:00,2020-11-04 22:30:19.696000+00:00,short,5555,79092090.0,5555,78864335.0,19591.0,5555,7,14238.0,14197.0,0.0011267364631312,0.00019591,0.0009308264631312,0.2879617923865711,19559.575,5.433215277777778,0.2263839699074074,2020,0.3901531113920494,17,2,True,1-6h,False,14015.09,0.0941980588824676,0.2049972112855107,,,1.0,0.035154432541095,0.0168909286528391,0.0284070148458697,79.31825485654763,0.0222147406062418,0.0462885259490204,-0.0088338048090523,0.2541467561521253,-0.0088338048090523,0.383221429480834,-0.0088338048090523,0.0135948059411095,0.0006472272898094,0.027767980011077,54.20274524619067,0.0112896772053139,0.0189660878789525,0.0083516739681459,0.0138135275058901,65.19132186012449,0.008352399453198,0.002059860421613,0.0021469170443916,0.9372457142857143,0.9578718381112984,0.0577268148682537,2.2123893805309733,-0.06215760640539657,0.28796179238657116,0.13015873015873017,5.0,1.109636184857422,0.28796179238657116,0.28796179238657116,0.28796179238657116,0.28796179238657116,0.28796179238657116,profit_take_small,win,0.008271650299110731,0.8079296874999997
2020-11-05 00:22:11.999000+00:00,2020-11-05 00:42:26.509000+00:00,long,4666,66009902.0,4666,65858257.0,33007.0,4666,3,14147.0,14114.5,-0.0007594483516814,0.00033007,-0.0010895183516814,-0.2297306849508729,1214.51,0.3373638888888889,0.0140568287037037,2020,0.3298225772248533,0,3,False,<1h,False,14134.31,0.0922820535905068,0.208271604608996,,,1.0,0.0084014968019947,0.0277360490836087,0.0662438698357066,73.63312706620329,0.0222092931292539,0.0428861705008188,-0.0102023809523809,0.2648152125279641,-0.0102023809523809,0.394987865431135,-0.0102023809523809,0.0026729792865387,0.0307542192977401,0.0308369112328419,67.82762235832921,0.0114657732263828,0.0189431148137303,0.0001287812692596,0.0075058753254861,85.36198213538445,0.0001280735892446,0.0012871041924642,0.0054972580930479,0.865723502304147,0.9530789049919484,0.0583377075041084,,,,,,,,,,,,unknown,loss,0.021496948514098425,0.7675911458333337
2020-11-05 14:16:19.346000+00:00,2020-11-05 23:12:07.395000+00:00,short,352986,5329656700.0,352986,5551834405.2,2537958.0,352986,63,15098.776438725616,15728.2,-0.9355773496987196,0.02537958,-0.9609569296987196,-4.168705747970586,32148.049,8.93001361111111,0.3720839004629629,2020,23.378450660058466,14,3,False,6-24h,True,14814.71,0.1448625268688614,0.2664356041092164,,,1.0,0.0084014968019947,0.0277360490836087,0.0662438698357066,73.63312706620329,0.0222092931292539,0.0409165234129745,0.0374446778711484,0.3257011185682326,0.0374446778711484,0.4621400464459383,0.0374446778711484,0.0168807806099777,0.0410108452411188,0.0824802487782161,80.51781453025643,0.0121298572097866,0.0198224313151301,-0.0034803197804453,0.0113258423898203,85.94446674978349,-0.0034796494655076,0.0074624456157626,0.0055689189880024,1.0476778783958598,1.172209339774557,0.0583377075041084,2.309964917627812,-4.4919107453956615,-4.168705747970598,-1.8046619306459404,9.0,0.1304505620408946,0.20741044052613145,-4.168705747970598,-4.168705747970598,-4.168705747970598,-4.168705747970598,stop_loss,loss,0.10617586343590153,0.8944635551424224
2020-11-05 23:18:19.825000+00:00,2020-11-06 01:13:14.089000+00:00,short,896662,14094425218.0,896662,14307807914.0,8492924.0,718663,131,15718.771641934196,15956.746147377718,-0.850738833248069,0.08492924,-0.935668073248069,-1.5139510316993174,6894.264,1.9150733333333336,0.0797947222222222,2020,57.044024840204735,23,3,False,1-6h,True,15546.7,0.2014298117527869,0.3290097751764804,,,1.0,0.0084014968019947,0.0277360490836087,0.0662438698357066,73.63312706620329,0.0222092931292539,0.0389900383085432,0.0887044817927171,0.3912035794183446,0.0887044817927171,0.5343839103216378,0.0887044817927171,0.0027123670674868,0.0449400851848447,0.087845824990413,82.66235121300531,0.0111283601655171,0.0226499146810209,0.0209962704382153,0.0282222595532535,81.51523085329197,0.0209962704382153,0.0042884378330844,0.0030130708695546,1.0829691507830883,1.4079549114331726,0.0583377075041084,2.047053352920915,-1.6886075077119946,-1.5139510316993174,-0.7395757563128872,2.0,-0.9867078776819739,-1.5139510316993174,-1.5139510316993174,-1.5139510316993174,-1.5139510316993174,-1.5139510316993174,stop_loss,loss,0.10841601241433699,0.8861115718176026
2020-11-06 20:10:53.722000+00:00,2020-11-07 13:59:15.797000+00:00,short,477999,7362795286.0,477999,7364610259.5,4654381.0,477999,57,15403.369643032724,15407.166666666666,-0.0076477163232245,0.04654381,-0.0541915263232245,-0.0246506038739263,64102.075,17.806131944444445,0.7419221643518518,2020,31.032106031176703,20,4,False,6-24h,True,15446.61,0.1742759788512474,0.3100373462089953,,,1.0,0.1036088779714043,0.1520035390021372,0.1600472980259024,81.89341534640499,0.0288499739700193,0.0446817873214344,-0.02094124358243,0.373032,-0.02094124358243,0.5245055126176819,-0.02094124358243,0.0018309316542983,-0.0185150590926419,0.0243735028927494,82.51393170278033,0.0136931535486655,0.0269254178471152,-0.0014164251007853,-0.0037832298308897,43.305213683150406,-0.0014157795417916,0.0039751727865191,0.0023667437910956,0.7865283204676135,0.9270178926441354,0.0613960767832362,0.015383926294305716,-2.4061641417202533,-0.024650603873938193,-1.6023610229504603,17.0,-0.9049991021304264,-1.175654166354351,-0.024650603873938193,-0.024650603873938193,-0.024650603873938193,-0.024650603873938193,gave_up_small,loss,0.00270535946833809,0.5659128978224461
2020-11-07 14:16:35.626000+00:00,2020-11-07 22:36:45.818000+00:00,short,318666,4922318317.0,318666,4797170892.0,2104263.0,318666,45,15446.637912422411,15053.915045847376,0.5381935529015676,0.02104263,0.5171509229015676,2.542448840981778,30010.192,8.336164444444444,0.3473401851851851,2020,20.630120405924977,14,5,True,6-24h,True,15514.85,0.1607792431661125,0.3055152481363768,,,1.0,-0.0004993989903037,0.1123250728602973,0.1506990859923005,82.59982483866077,0.0289504178554545,0.0467376646981992,-0.0293633713291875,0.3678461790745282,-0.0293633713291875,0.5312404697494428,-0.0293633713291875,0.0044620043960252,-0.0040125816498791,-0.0133180836192654,75.31688948711385,0.0130531741056045,0.0265055736923012,-0.000550137566601,-0.003308418479605,43.86536198475015,-0.0005861910145291,0.0007729991400384,0.0073338293411148,0.8101488552706091,0.8988831581804785,0.0635536594925555,7.099524949312622,0.16222243678191908,2.5424488409817774,0.35811534703148523,8.0,0.6112521893614125,3.8746160544171957,2.5424488409817774,2.5424488409817774,2.5424488409817774,2.5424488409817774,reversal_kept_small_win,win,-0.050630621847532115,0.3171207865168539
2020-11-07 22:37:26.115000+00:00,2020-11-09 03:06:45.061000+00:00,long,9999,147870211.5,9999,154449553.5,31648.0,9999,4,14788.5,15446.5,0.0288023714899947,0.00031648,0.0284858914899947,4.4494032525273015,102558.946,28.48859611111111,1.1870248379629629,2020,0.6761334820975758,22,5,True,1-3d,False,14822.47,0.1089772384813522,0.2472541210546026,,,1.0,-0.0004993989903037,0.1123250728602973,0.1506990859923005,82.59982483866077,0.0289504178554545,0.0489208517300326,-0.0726798963976928,0.3068034144027703,-0.0726798963976928,0.4629059208208279,-0.0726798963976928,-0.0454318658799834,-0.0520511118787121,-0.0495279011154219,48.973031455788174,0.0168359513048426,0.0304291871925336,-0.0017288360697029,-0.0078668005354752,27.08235886734063,-0.0017281637485663,0.0054464770984629,0.0050814479668482,0.4932519672674606,0.7497166961819691,0.0635536594925555,6.014808804138351,-0.5308178652331204,4.4494032525273015,0.7397414277684091,29.0,0.24235047503127527,1.359772796429659,4.795415356527031,4.4494032525273015,4.4494032525273015,4.4494032525273015,profit_take_strong,win,0.02960587981392424,0.6851608751608762
2020-11-09 13:52:41.018000+00:00,2020-11-09 15:07:37.930000+00:00,long,22333,340109257.0,22333,336658808.5,221094.0,22333,6,15229.0,15074.5,-0.0150300784323714,0.00221094,-0.0172410184323714,-1.0145117867227,4496.912,1.2491422222222224,0.0520475925925926,2020,1.466478429312496,13,0,False,1-6h,False,15570.74,0.1350206553736626,0.292174161861147,,,1.0,0.043769908137563,-0.0080487218527125,0.1250896177231499,73.41220911449226,0.0331843572600336,0.0531366157659448,-0.0258667934585403,0.3339107341728776,-0.0258667934585403,0.536756541761373,-0.0258667934585403,0.0327897556513785,0.0216296564382285,0.0586288482569121,54.80666145247133,0.0158636626989312,0.0243972256387851,-0.0150013790590515,0.0108375855308431,52.90294386397044,-0.0150020021647417,0.0004073914988022,0.0106744163832111,0.8036471362738642,0.9040963072926328,0.0662775669405067,1.063759931709239,-1.9042616061461686,-1.0145117867227,-0.9537037037037036,2.0,-0.8536345131000066,-1.0145117867227,-1.0145117867227,-1.0145117867227,-1.0145117867227,-1.0145117867227,other,loss,-0.02453594134826458,0.07301075268817166
2020-11-09 15:16:00.812000+00:00,2020-11-09 17:52:21.902000+00:00,long,15725,236136977.5,15725,239145800.0,74269.0,15725,9,15016.659936406995,15208.0,0.0131750149981495,0.00074269,0.0124323249981495,1.2741852342884332,9381.09,2.6058583333333334,0.1085774305555555,2020,1.0471702806478074,15,0,True,1-6h,False,15099.0,0.1006334236835842,0.2530257181059769,,,1.0,0.043769908137563,-0.0080487218527125,0.1250896177231499,73.41220911449226,0.0331843572600336,0.0547967698901535,-0.0553796874413483,0.2934978154716011,-0.0553796874413483,0.4901980910383817,-0.0553796874413483,0.0327897556513785,0.0216296564382285,0.0586288482569121,54.80666145247133,0.0158636626989312,0.0251594712989507,-0.0120136625966785,-0.0448434578197708,36.16829313201988,-0.0120136625966785,0.0070930339078428,0.0061507858610445,0.4930875576036866,0.7946743366116161,0.0662775669405067,1.5392241988021498,-1.2962931652667573,1.2741852342884332,0.8278100326645239,2.0,0.6856389105768121,1.2741852342884332,1.2741852342884332,1.2741852342884332,1.2741852342884332,1.2741852342884332,profit_take_small,win,-0.019314904945218443,0.38872970391595035
2020-11-10 05:26:40.525000+00:00,2020-11-13 05:14:05.931000+00:00,long,308888,4774841408.0,308888,5044951947.0,1499640.0,295424,53,15458.16415011266,16332.625246043874,1.0698616434935886,0.0149964,1.0548652434935886,5.656953098954115,258445.406,71.79039055555555,2.991266273148148,2020,19.982191740262294,5,1,True,1-3d,True,15386.17,0.1077237173475386,0.2675698931931345,,,1.0,-0.0093374350489879,-0.0168200033865778,0.1320612028766945,71.31403609077627,0.0335870550081908,0.0562623539748451,-0.037413821148384,0.2955683731896261,-0.037413821148384,0.5185403776668664,-0.037413821148384,0.0002798668121017,0.0217306705582098,-0.0090601814750665,62.24000346481589,0.019869674884116,0.0265083141919937,0.0034670296308421,-0.0001916938720343,65.7169127707783,0.0033754151610658,0.0021239812943569,0.0008999368087849,0.6821395655036209,0.8544301640621196,0.0680166622385649,6.61026652301331,-2.5045933420873783,5.656953098954127,0.8557829066739941,72.0,-1.1688590466374575,-1.1343788849038852,-0.5374127826948586,5.656953098954127,5.656953098954127,5.656953098954127,profit_take_strong,win,0.027599767290369805,0.7158405951847882
