entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,cluster
2021-01-16 19:02:29.875000+00:00,2021-01-17 06:05:39.558000+00:00,long,3422761,123401782950.0,3422761,122220989536.0,12251070.827649385,1813875,543,36053.28649882361,35708.30377464275,-0.9171911208083932,0.1225107082764938,-1.0397018290848872,-0.956869006081086,39789.683,11.05268972222222,0.4605287384259259,2021,94.93617177207082,19,5,False,6-24h,True,36528.97,0.0784820655819728,0.4124090606017053,1.3755812985520477,1.0,1.0,-0.0614879079424083,0.0792303468606947,-0.0955279186105944,63.51602300140661,0.0511101153973015,0.1298734362655957,-0.1328539405220257,0.4131129593810445,-0.1328539405220257,1.2213042032055057,-0.1328539405220257,-0.0062572185430462,0.0259533688264756,-0.017148772293679,46.16443377322197,0.026090664558763,0.043365307042602,-0.0100550135501354,-0.0262522128529268,49.09715381367863,-0.0100550135501354,0.0083704607046071,0.0034951219512195,0.4052343124176403,0.6561373499202175,0.1781863210139729,3
2021-01-17 06:11:40.492000+00:00,2021-01-17 06:15:51.582000+00:00,long,124222,4434663289.0,124222,4429135410.0,522285.0,124222,16,35699.5,35655.0,-0.0043428612456351,0.00522285,-0.0095657112456351,-0.1246516057647866,251.09,0.0697472222222222,0.0029061342592592,2021,3.479656577823219,6,6,False,<1h,False,35575.5,0.035474086857489,0.3557470711130123,1.2935230793484067,1.0,1.0,-0.0198496867385438,-0.0372894201047697,-0.1024111995104648,57.55819260070577,0.0514891564070861,0.1295639655702058,-0.1554879691664267,0.3728818072466302,-0.1554879691664267,1.109330253329523,-0.1554879691664267,0.0054280754328996,-0.0344561293327068,-0.0145293569025803,30.43158087136038,0.0255818908571172,0.0448086664779332,-0.0087631627854102,-0.0245296832199527,28.253957569026056,-0.0087214567340512,0.0041587137941123,0.0021037379662008,0.1921598770176787,0.5959901310717038,0.1748864662822429,3
2021-01-17 06:21:34.502000+00:00,2021-01-17 09:12:41.025000+00:00,long,6585394,229723104084.5,6585394,228688303277.0,26000061.0,2850290,944,34883.72967274243,34726.59392543559,-0.8542237814705559,0.26000061,-1.114224391470556,-0.4504556960536969,10266.523,2.851811944444444,0.1188254976851851,2021,188.7812473545717,6,6,False,1-6h,True,35575.5,0.035474086857489,0.3557470711130123,1.2935230793484067,1.0,1.0,-0.0198496867385438,-0.0372894201047697,-0.1024111995104648,57.55819260070577,0.0514891564070861,0.1295639655702058,-0.1554879691664267,0.3728818072466302,-0.1554879691664267,1.109330253329523,-0.1554879691664267,0.0054280754328996,-0.0344561293327068,-0.0145293569025803,30.43158087136038,0.0255818908571172,0.0448086664779332,-0.0087631627854102,-0.0245296832199527,28.253957569026056,-0.0087214567340512,0.0041587137941123,0.0021037379662008,0.1921598770176787,0.5959901310717038,0.1748864662822429,3
2021-01-17 09:30:51.337000+00:00,2021-01-17 10:28:41.477000+00:00,long,1480664,50690753273.5,1480664,51010897937.5,4103289.0,1480664,176,34235.14941505973,34451.36637177644,0.2714360888634439,0.04103289,0.2304031988634439,0.63156422685745,3470.14,0.9639277777777776,0.0401636574074074,2021,43.249818543180346,9,6,True,<1h,True,34758.5,0.0116941729009018,0.3246120102677865,1.2408517646563393,1.0,1.0,-0.0198496867385438,-0.0372894201047697,-0.1024111995104648,57.55819260070577,0.0514891564070861,0.1326093720138342,-0.1748823931152406,0.3413532430234852,-0.1748823931152406,1.060888971633687,-0.1748823931152406,-0.0395806766256565,-0.0448360126851634,-0.048605749626485,28.415696240494697,0.025522549889788,0.0464667635254685,-0.0008350688680289,-0.0229652429340416,29.359522293958943,-0.0008411004330259,0.0023039712818531,0.0125475167127748,0.0491123877024682,0.5455969159599074,0.1748864662822429,3
2021-01-17 12:27:32.607000+00:00,2021-01-17 14:00:56.150000+00:00,short,44444,1573799527.0,44444,1552210712.0,189557.0,44444,35,35410.84346593466,34925.09027090271,0.0174564125025591,0.00189557,0.0155608425025591,1.371763978170273,5603.543,1.556539722222222,0.0648558217592592,2021,1.2550957743425477,12,6,True,1-6h,True,35270.41,0.0265940208244228,0.344120393373392,1.2738541792267388,1.0,1.0,-0.0198496867385438,-0.0372894201047697,-0.1024111995104648,57.55819260070577,0.0514891564070861,0.1306846973750193,-0.1627303740655009,0.3611081846531918,-0.1627303740655009,1.091240962469569,-0.1627303740655009,0.0138802531365387,-0.0209642238337895,-0.0363191700036721,32.95639392454679,0.0257842676664226,0.0462875051839285,0.0129426546715585,0.0147276205820159,42.86066223084003,0.0129423637612666,0.0036642986625983,0.0020608987540408,0.2224050686938918,0.5771719352351582,0.1748864662822429,3
2021-01-17 14:00:58.239000+00:00,2021-01-17 14:40:42.495000+00:00,long,88888,3099535671.0,88888,3119894674.5,253518.0,88888,16,34870.125,35099.1660797858,0.016634364534926,0.00253518,0.014099184534926,0.6568404322777693,2384.256,0.6622933333333333,0.0275955555555555,2021,2.5491161846996535,14,6,True,<1h,False,34859.2,0.0146251855513648,0.3284495875347561,1.2473438104207102,1.0,1.0,-0.0198496867385438,-0.0372894201047697,-0.1024111995104648,57.55819260070577,0.0514891564070861,0.1322262948416159,-0.1724919176052706,0.3452393218695936,-0.1724919176052706,1.066859641238057,-0.1724919176052706,0.0138802531365387,-0.0209642238337895,-0.0363191700036721,32.95639392454679,0.0257842676664226,0.0468335270377485,-0.0079942811805994,0.0011329776922579,37.80363864491838,-0.0080146063668369,0.0105051558243913,0.0014029260541294,0.1574007768076898,0.5518081727062449,0.1748864662822429,3
2021-01-17 14:59:56.470000+00:00,2021-01-17 15:06:33.964000+00:00,long,44444,1546217871.0,44444,1552261067.0,127351.0,44444,9,34790.25,34926.2232697327,0.0049734471179873,0.00127351,0.0036999371179873,0.3908372884147084,397.494,0.110415,0.004600625,2021,1.2774843526562758,14,6,True,<1h,False,34859.2,0.0146251855513648,0.3284495875347561,1.2473438104207102,1.0,1.0,-0.0198496867385438,-0.0372894201047697,-0.1024111995104648,57.55819260070577,0.0514891564070861,0.1322262948416159,-0.1724919176052706,0.3452393218695936,-0.1724919176052706,1.066859641238057,-0.1724919176052706,0.0138802531365387,-0.0209642238337895,-0.0363191700036721,32.95639392454679,0.0257842676664226,0.0468335270377485,-0.0079942811805994,0.0011329776922579,37.80363864491838,-0.0080146063668369,0.0105051558243913,0.0014029260541294,0.1574007768076898,0.5518081727062449,0.1748864662822429,3
2021-01-18 12:06:37.022000+00:00,2021-01-18 17:53:04.345000+00:00,short,91110,3394626420.0,91110,3253328753.5,130246.0,91110,16,37258.549226210074,35707.702266491055,0.10620553337898,0.00130246,0.10490307337898,4.162392234607068,20787.323,5.774256388888889,0.2405940162037037,2021,2.4453448105785967,12,0,True,1-6h,False,36499.32,0.0489791877214842,0.3719714866085686,1.3330490156523018,1.0,1.0,-0.0043255279708963,-0.0840960582749515,-0.061531586662749,55.71986652493475,0.0515628665602828,0.1266804618356099,-0.1335577895674141,0.4085326251176533,-0.1335577895674141,1.0829378531073446,-0.1335577895674141,0.0099670384890389,0.0175492886361601,0.0492063971162095,49.58434407095284,0.0248195533433029,0.0372517507566872,0.0057926468849744,0.0061899755146688,48.73733926670125,0.0057926468849745,0.0031599011383855,0.0126018521809985,0.5234475225896137,0.6529720894371627,0.1684254976027988,3
2021-01-18 23:22:12.610000+00:00,2021-01-20 10:48:35.690000+00:00,short,712214,26479364982.5,712214,24938784486.0,1233775.0,641104,89,37178.9447869601,35015.85827574296,1.18337546333602,0.01233775,1.17103771333602,5.8180416997090365,127583.08,35.43974444444444,1.4766560185185185,2021,19.156380152289778,23,0,True,1-3d,True,36519.61,0.0495623160569948,0.3727341666109163,1.3343459593906395,1.0,1.0,-0.0043255279708963,-0.0840960582749515,-0.061531586662749,55.71986652493475,0.0515628665602828,0.1266100791954162,-0.1330761336776694,0.4093156294849576,-0.1330761336776694,1.0840957598584715,-0.1330761336776694,-0.0126117949694389,-0.0041611417212152,0.0066912767804219,37.77463107186979,0.0248738873150139,0.0363535019756704,0.0077839168994362,0.0147510026747255,53.32063833076995,0.0077836387945652,0.0018538780905442,0.001036217956236,0.6056600417742183,0.6542235929067077,0.1684254976027988,3
2021-01-20 11:16:37.835000+00:00,2021-01-20 23:20:51.513000+00:00,long,1110476,37767919377.0,1110476,38288497426.0,2983908.539285393,604440,142,34010.567879900154,34479.35608333723,0.4439282893793775,0.0298390853928539,0.4140892039865236,1.3783604116593595,43453.678,12.070466111111111,0.502936087962963,2021,32.65091026769589,11,2,True,6-24h,True,34749.68,-0.024118083529437,0.2730176626361346,1.1832302778943182,1.0,1.0,-0.0216925078897458,-0.0037370585299479,0.0538548722872602,54.07112715495255,0.0513569114429566,0.121541550886224,-0.1750917674349818,0.2499884892086331,-0.1750917674349818,0.9794747935061237,-0.1750917674349818,0.0165802589155361,-0.0183586522443105,-0.023988134365941,48.65988565294305,0.0177081782263564,0.0341765531571595,-0.0022158191165723,-0.02604887794192,31.64909484522019,-0.0021888875265571,0.004654293312077,0.0111893702131545,0.2162733374008542,0.485126183989261,0.1539832983493999,3
2021-01-20 23:20:51.513000+00:00,2021-01-21 12:04:56.004000+00:00,short,1376184,47458513810.0,1376184,46091026446.0,5139198.286023663,775074,164,34485.58754497945,33491.906929596626,1.1839839541659554,0.0513919828602366,1.1325919713057186,2.8814373949313388,45844.491,12.734580833333334,0.5306075347222222,2021,39.906062154372385,23,2,True,6-24h,True,34982.24,-0.0175870565244576,0.2815372515250872,1.1978414062105245,1.0,1.0,-0.0216925078897458,-0.0037370585299479,0.0538548722872602,54.07112715495255,0.0513569114429566,0.1207335493667644,-0.1695711221062962,0.2583539568345323,-0.1695711221062962,0.9927223013386498,-0.1695711221062962,0.0292458127816872,-0.0126491490251431,-0.0574882921024132,41.52025256183003,0.0180531346789161,0.0366401024389192,0.0015242348764636,-0.0069697854845764,43.256779578405464,0.0015242348764636,0.0042322998081823,0.0040476394972658,0.3464765247915748,0.5013601609995034,0.1539832983493999,3
2021-01-21 12:04:56.004000+00:00,2021-01-22 05:44:03.347000+00:00,long,6880434,208353196483.5,6880434,209183537601.5,15506949.174690943,3429344,827,30281.984607875027,30402.666111105784,0.9019044714769108,0.1550694917469094,0.7468349797300015,0.398525739952238,63547.343,17.652039722222224,0.7355016550925926,2021,227.21212262325432,12,3,True,6-24h,True,32247.3,-0.1026439866011998,0.1670426571674298,1.009371702942752,1.0,1.0,-0.0108949227703969,-0.0103103360121863,-0.0513365865807685,46.81771891645503,0.0515514134268818,0.129594039102277,-0.2344947277789634,0.1599748201438848,-0.2344947277789634,0.836929649672458,-0.2344947277789634,-0.0701982676271291,-0.091625352112676,-0.0961846549854985,28.085605036452037,0.0242719055888998,0.0435838703661125,-0.0186278507824245,-0.0309689198951375,21.396298382142177,-0.018601568177751,0.0055038997495932,0.0013956806332117,0.0333784469632886,0.3104461900483821,0.1491797331013387,3
2021-01-22 06:01:15.040000+00:00,2021-01-22 07:30:25.605000+00:00,short,355550,11321957859.5,355550,11120496534.5,569865.0,355550,68,31843.50403459429,31276.885204612572,0.2022773888108837,0.00569865,0.1965787388108837,1.779385928653306,5350.565,1.4862680555555554,0.0619278356481481,2021,11.165542573886842,6,4,True,1-6h,True,31796.55,-0.1170824349898765,0.1410887964969222,0.96791396416098,1.0,1.0,-0.1301416901408451,-0.1582825567519269,-0.2115076585712494,31.05096416612986,0.0614325875692859,0.134436912180724,-0.2451948949698176,0.1437607913669064,-0.2451948949698176,0.8112532042153232,-0.2451948949698176,0.0020748077151628,-0.015214132728239,-0.1283369014084506,26.494546891166692,0.0268344699226775,0.0518920179345602,0.0283083914541535,0.035618389888141,52.6018902877123,0.0281986591869493,0.0040094397584829,0.0069782813120462,0.3211705759277611,0.2789813416764917,0.1427555814711398,3
2021-01-22 07:34:42.605000+00:00,2021-01-24 13:01:58.355000+00:00,long,3354415,107395051681.0,3354415,108934144570.0,13089226.0,1691090,423,32016.03012179471,32474.85614332156,1.4803012839368537,0.13089226,1.3494090239368537,1.4331134115672572,192435.75,53.454375,2.227265625,2021,104.77298363473562,7,4,True,1-3d,True,31543.51,-0.1241087778053758,0.1320079022154488,0.9522531157515992,1.0,1.0,-0.1301416901408451,-0.1582825567519269,-0.2115076585712494,31.05096416612986,0.0614325875692859,0.1355153564077048,-0.2512017065193989,0.1346586330935251,-0.2512017065193989,0.7968390771859868,-0.2512017065193989,0.0020748077151628,-0.015214132728239,-0.1283369014084506,26.494546891166692,0.0268344699226775,0.0523082923510142,-0.0079580960827511,0.0193727128067311,52.94446767946488,-0.0080657232704403,0.0091311320754716,0.0013603773584905,0.2933058033256248,0.2613177471517592,0.1427555814711398,3
2021-01-24 13:06:53.382000+00:00,2021-01-26 03:26:14.618000+00:00,long,8722985,281396420176.5,8722985,281940114481.5,36416079.53009969,2646660,1138,32259.188818563827,32321.517746677313,0.5214463061584277,0.3641607953009969,0.1572855108574308,0.1932129430285551,137961.236,38.32256555555555,1.596773564814815,2021,270.4031105388578,13,6,True,1-3d,True,32408.7,-0.099857449029779,0.140967270796163,0.9773624166466132,1.0,1.0,-0.0272797770228524,-0.0961554929577465,-0.109343728886577,33.306026998844416,0.0596287587474251,0.1289204089378116,-0.2306633201592099,0.1657805755395683,-0.2306633201592099,0.8461236115066932,-0.2306633201592099,0.0009751833798541,0.0243214587577074,-0.0025229135053109,62.614826060086784,0.0282146859854424,0.0345622581943384,-0.0139401774492065,-0.0086129630048826,57.71221648075369,-0.0139299767879358,0.003452448433102,0.0055588466442913,0.5697617905830342,0.321712804640114,0.1333521317068259,3
2021-01-26 03:26:14.618000+00:00,2021-01-28 05:48:43.052000+00:00,short,3118603,96626681483.0,3118603,96862432236.0,13699268.469900312,1090568,460,30983.963487176792,31059.55847409882,-0.2449744767089362,0.1369926846990031,-0.3819671614079394,-0.2439810095739165,181348.434,50.374565,2.0989402083333335,2021,100.6521648300639,3,1,False,1-3d,True,32311.79,-0.1006741091433358,0.1170996149562993,0.9442506686353516,1.0,1.0,-0.0006800796762139,-0.0222110121947447,-0.1208383601104046,41.94909328474381,0.0575601544100317,0.1097471586333391,-0.2329638264320123,0.1188292936288089,-0.2329638264320123,0.8406032469381943,-0.2329638264320123,-0.0355141483649569,-0.0290107516134644,0.0306774501041264,51.98348896834992,0.0251373036881071,0.0333273308066719,-0.0137869885695972,0.0018016548809314,24.59472570353273,-0.0137866875598417,0.0003052177896798,0.0024921032527365,0.3524106107216704,0.2590908164351543,0.1183871892270261,3
2021-01-28 06:10:29.152000+00:00,2021-01-28 22:41:06.454000+00:00,short,1246760,39037456921.5,1246760,40758263597.5,4486857.0,804746,221,31311.12397053162,32691.346849032692,-1.6811273401577578,0.04486857,-1.7259959101577578,-4.408091130168521,59437.302,16.510361666666668,0.6879317361111111,2021,39.818436450042,6,3,False,6-24h,True,31743.86,-0.099606192265616,0.0785500629852367,0.8849361304501977,1.0,1.0,-0.0644543627637251,-0.0587003259115314,-0.1441960563380281,29.523522544098384,0.0527380276957268,0.1025047273483978,-0.2464456810137135,0.0991641274238227,-0.2464456810137135,0.8082517801196241,-0.2464456810137135,0.0343296345352233,0.0364587713890764,-0.0323374229463814,35.449104215144146,0.0234784194981278,0.0407345141481128,0.0137335571749332,0.0241441499572518,62.77259488282476,0.0137584852828086,0.0035812556046937,0.0074422668639008,0.4439468085106384,0.2162136452277036,0.1063173893468784,3
2021-01-28 23:44:17.509000+00:00,2021-01-29 02:05:03.564000+00:00,long,134028,4488429091.0,134028,4544688438.0,440527.0,134028,34,33488.74183752649,33908.5,0.049543567646157,0.00440527,0.045138297646157,1.253430673836608,8446.055,2.346126388888889,0.0977552662037037,2021,4.002180811994919,23,3,True,1-6h,True,33471.13,-0.0506133094755153,0.1372369135223959,0.9875006462350678,1.0,1.0,-0.0644543627637251,-0.0587003259115314,-0.1441960563380281,29.523522544098384,0.0527380276957268,0.0972149943633726,-0.2054427352927004,0.1589726454293628,-0.2054427352927004,0.9066436912560524,-0.2054427352927004,0.0196061732299244,0.0436763572823202,0.074061723765223,55.99176468164219,0.0211907038638686,0.0354463042371995,0.0082543329825999,0.0278543106392072,90.24206030678356,0.0082543329825998,0.000598546078258,0.0017067750777101,0.7502003546099286,0.3466178350248496,0.1063173893468784,3
2021-01-29 02:38:53.467000+00:00,2021-01-29 06:44:18.057000+00:00,long,2457478,81321055285.0,2457478,80610951695.0,9498031.214680929,2053450,305,33091.26481905433,32802.30858424775,-0.6541900453058674,0.0949803121468092,-0.7491703574526767,-0.873210003868443,14724.59,4.090163888888889,0.1704234953703703,2021,74.2636467187847,2,4,False,1-6h,True,33945.73,-0.0271661137246872,0.1418308103277733,1.0013625185830648,1.0,1.0,0.0993616413394669,0.0355329996453117,0.0815991725380562,34.394974819949084,0.0573685464292488,0.0969301377732717,-0.182815886805643,0.1754061634349031,-0.1941764028494847,0.9336787240102536,-0.1941764028494847,0.0256623248683824,0.061079564407694,0.0866477965936265,61.50902270884023,0.0201151053115063,0.0353437467897813,-0.0064636280434353,0.0141793838451227,84.95922870163469,-0.0064636280434353,0.0051673316929385,0.0071921179094068,0.868505903262898,0.4001404436692926,0.102156676396352,3
2021-01-29 06:44:18.057000+00:00,2021-01-29 06:57:23.775000+00:00,short,54606,1779559207.0,54606,1771637064.0,83578.61566746215,54606,3,32589.0782514742,32444.0,0.0074926631383788,0.0008357861566746,0.0066568769817041,0.4451744549345635,785.718,0.2182549999999999,0.0090939583333333,2021,1.6755920366520292,6,4,True,<1h,False,33030.0,-0.0534095668682459,0.111028446438664,0.9473731744404562,1.0,1.0,0.0993616413394669,0.0355329996453117,0.0815991725380562,34.394974819949084,0.0573685464292488,0.0996174473422429,-0.20486048587526,0.1436980609418282,-0.2159145372958096,0.8815152378239818,-0.2159145372958096,0.0106662475018526,0.056926097207393,0.1110877047000364,60.96801092003588,0.0190064060387315,0.0361312226979801,-0.0019037258634756,-0.0282787648461089,63.39460928607874,-0.0019034242599413,0.0038379729362623,0.0069501123954045,0.7373540856031129,0.3278072146023502,0.102156676396352,3
2021-01-29 06:57:23.775000+00:00,2021-01-29 08:13:42.661000+00:00,long,2821506,90721496865.5,2821506,91706225404.5,9719437.169651609,2469492,320,32153.572193537777,32502.580325719668,0.9422571795464278,0.097194371696516,0.8450628078499117,1.0854412383207437,4578.886,1.271912777777778,0.0529963657407407,2021,87.75093426686401,6,4,True,1-6h,True,33030.0,-0.0534095668682459,0.111028446438664,0.9473731744404562,1.0,1.0,0.0993616413394669,0.0355329996453117,0.0815991725380562,34.394974819949084,0.0573685464292488,0.0996174473422429,-0.20486048587526,0.1436980609418282,-0.2159145372958096,0.8815152378239818,-0.2159145372958096,0.0106662475018526,0.056926097207393,0.1110877047000364,60.96801092003588,0.0190064060387315,0.0361312226979801,-0.0019037258634756,-0.0282787648461089,63.39460928607874,-0.0019034242599413,0.0038379729362623,0.0069501123954045,0.7373540856031129,0.3278072146023502,0.102156676396352,3
2021-01-29 08:18:30.298000+00:00,2021-01-29 09:21:16.102000+00:00,long,2464098,79465880662.5,2464098,87196286904.0,10963641.0,2229422,271,32249.480606087905,35386.69602588858,6.773912418076752,0.10963641,6.664276008076752,9.727956422369315,3765.804,1.0460566666666666,0.0435856944444444,2021,76.40737009373227,8,4,True,1-6h,True,32306.15,-0.0741540259969901,0.0866803404454873,0.9046966357689842,1.0,1.0,0.0993616413394669,0.0355329996453117,0.0815991725380562,34.394974819949084,0.0573685464292488,0.1018494709432812,-0.2222859093478362,0.1186340027700831,-0.2330977120514386,0.8402819709484478,-0.2330977120514386,-0.0429508828060196,-0.0079206905277225,0.0280721652010675,48.97554954671468,0.0198515350809996,0.0389332769678307,-0.0073509642993984,-0.0237769316773939,50.12245153763456,-0.0073430341190832,0.0038368259705829,0.0106359999176528,0.5965272373540859,0.2706305273035765,0.102156676396352,3
2021-01-29 17:59:13.567000+00:00,2021-01-31 15:30:54.549000+00:00,long,8258472,280148916697.5,8258472,279387901958.0,20750187.0,2317758,1236,33922.60901259942,33830.459430994015,-0.6631258010498718,0.20750187,-0.8706276710498718,-0.2716465044630929,163900.982,45.52805055555555,1.8970021064814813,2021,243.45037838724804,17,4,False,1-3d,True,36100.0,0.0345720446883536,0.2142938818176134,1.1283733453618066,1.0,1.0,0.0993616413394669,0.0355329996453117,0.0815991725380562,34.394974819949084,0.0573685464292488,0.0911458250890383,-0.1309556021827698,0.25,-0.1430370813314782,1.0563941896895472,-0.1430370813314782,0.0029752245379943,0.1013268752221827,0.181059969234816,71.96963683752696,0.0359423096995395,0.0482561139691333,-0.0289535912443353,-0.0575271339504571,59.80931842687702,-0.0289535912443354,0.0114085848572171,0.005678873069709,0.7297018434013042,0.5703055637178237,0.102156676396352,2
2021-01-31 15:36:56.365000+00:00,2021-01-31 15:52:34.779000+00:00,short,78788,2566322130.0,78788,2587677280.5,361337.0,78788,8,32572.5,32843.54572396812,-0.0199618830628502,0.00361337,-0.0235752530628502,-0.8321305517480082,938.414,0.2606705555555555,0.0108612731481481,2021,2.418850257118735,15,6,False,<1h,False,33365.0,-0.0301923516751287,0.0984472002719157,0.9385149311636052,1.0,1.0,0.0005982021835839,0.1286595192264648,0.0686697325477896,44.64898624799237,0.0571169842614029,0.1004902913660593,-0.169805762167577,0.155297783933518,-0.2079621113192457,0.8523545972426483,-0.2079621113192457,-0.0008468022362954,-0.0200035870673099,-0.0137900633947303,49.40132796771179,0.039878073558844,0.0539981374836762,-0.0106989212719154,-0.0071101802676055,38.011960202524435,-0.010699214608146,0.0008646189390687,0.0008921942344503,0.3240414279418245,0.3965731131387281,0.0992723782735744,3
2021-02-01 01:42:22.423000+00:00,2021-02-02 15:52:38.934000+00:00,long,211818,7113240140.5,211818,7384408941.0,928789.4907387694,211818,55,33581.84923141565,34862.046384159985,0.2316232953758687,0.0092878949073876,0.222335400468481,3.812169913343309,137416.511,38.17125305555555,1.5904688773148148,2021,6.307514471294969,1,0,True,1-3d,True,32570.42,-0.0501375387190822,0.0622675671448484,0.8792860038881216,1.0,1.0,-0.0339354065415858,-0.0081898816607909,0.0263536296580422,42.036980924418614,0.0551070476818236,0.1011121221560632,-0.189576651947193,0.1277846260387811,-0.226824316192255,0.7412252893005572,-0.226824316192255,0.0094121002531284,-0.0142161943558387,-0.0352894957711549,22.912118780096336,0.0401343734953174,0.0399088015620133,-0.0167779531675975,-0.0004477518957336,36.6570749704488,-0.0167453028835225,0.0004504135986264,0.0074852581621614,0.1304121127043014,0.3263146818705517,0.1003450086680121,3
2021-02-02 15:52:38.934000+00:00,2021-02-02 20:03:58.344000+00:00,short,346974,12113500601.0,346974,12431303623.0,852184.5092612306,346974,79,34911.83950670656,35827.7669883046,-0.2540771148300214,0.0085218450926123,-0.2625989599226336,-2.6235440313080307,15079.41,4.188725,0.1745302083333333,2021,9.938576852512924,15,1,False,1-6h,True,34844.99,0.016954010127779,0.1258972639599732,0.9964649639836066,1.0,1.0,0.0126751596394516,-0.0211051566487254,0.0400701563356489,40.6691934871489,0.0545573121351367,0.0938109036621907,-0.1329803711875199,0.206543975069252,-0.1728292428981869,0.8334913642505649,-0.1728292428981869,0.0163380016951806,0.0380229111649079,0.0294028438821061,57.306072440462515,0.0146230824617255,0.0301693299381058,-0.0016302842052393,0.0006714221427439,68.30995244802048,-0.0016305702554876,0.0021070486133992,0.0145261432758674,0.7519081588676928,0.5274369351485799,0.0999605212340123,3
2021-02-02 20:04:15.047000+00:00,2021-02-04 05:50:08.763000+00:00,long,7528575,272207232574.0,7528575,275841874637.5,21641406.0,2777571,1029,36156.54125435424,36639.320806062235,2.7436414465984504,0.21641406,2.5272273865984505,1.335248159694628,121553.716,33.764921111111114,1.4068717129629629,2021,208.22165889812132,20,1,True,1-3d,True,35805.48,0.0449859928371336,0.1569322294761326,1.0514968246113934,1.0,1.0,0.0126751596394516,-0.0211051566487254,0.0400701563356489,40.6691934871489,0.0545573121351367,0.0912944052139504,-0.1090812774217273,0.2398019390581718,-0.150028569387053,0.8840309144254691,-0.150028569387053,0.0303489154072003,0.045054206078833,0.0791892128941567,66.57047504211204,0.0149280179994184,0.0310819141970127,0.0141402766196572,0.0219062598732289,74.66501604109617,0.0141402766196571,0.0021106750534748,0.0026278640829496,0.9797882266148814,0.6123654768294314,0.0999605212340123,3
2021-02-04 08:14:53.842000+00:00,2021-02-04 12:02:32.265000+00:00,short,33333,1276282124.0,33333,1243845335.5,103562.0,22222,11,38288.84660846608,37315.73322233222,0.022702494827548,0.00103562,0.021666874827548,2.5415061364598386,13658.423,3.794006388888889,0.158083599537037,2021,0.8705668347980403,8,3,True,1-6h,False,37884.43,0.1112186936517703,0.1974397130526527,1.1370418670484987,1.0,1.0,0.0605127976913064,0.1366380277127992,0.2393423661599472,55.449483459723645,0.0524216785599203,0.0857406893242723,-0.0478906760492586,0.3117877423822714,-0.1006772380915982,0.965515667032434,-0.1006772380915982,0.0084988301663482,0.0288847058746846,0.039460301128374,84.74975409547177,0.0153811280590962,0.0247993135212238,-0.0060391540146941,0.0043594921419651,59.691476002238986,-0.0060391540146941,0.0033357287402389,0.0015490123078788,0.9168680537926164,0.8253373052245646,0.1036279177811074,2
2021-02-04 12:02:33.275000+00:00,2021-02-04 12:39:16.421000+00:00,long,11111,413612530.5,11111,419468027.5,44455.0,11111,6,37225.5,37752.5,0.0041665587202398,0.00044455,0.0037220087202398,1.4156962297349935,2203.146,0.611985,0.025499375,2021,0.2984781937113001,12,3,True,<1h,False,37361.16,0.0958702403207538,0.1809003516672746,1.107524466423217,1.0,1.0,0.0605127976913064,0.1366380277127992,0.2393423661599472,55.449483459723645,0.0524216785599203,0.0869415495358586,-0.0610414677054535,0.2936689750692522,-0.1130989274669908,0.9383674327027092,-0.1130989274669908,-0.0138122706346643,-0.0077378639564799,0.0275832630146422,78.04334980941621,0.0159346489297981,0.0275995369063946,-0.0077581554648092,-0.0019778176689317,50.99715180136568,-0.0077584189854325,0.0081854733012705,0.0002963884430816,0.7405077574047961,0.7773748854262148,0.1036279177811074,2
2021-02-04 13:36:21.702000+00:00,2021-02-04 18:18:38.578000+00:00,short,777777,29057792558.5,777777,28727034670.0,2930491.0,777777,77,37360.05636384208,36934.79579622437,0.2396994214447473,0.02930491,0.2103945114447473,1.1382760333019433,16936.876,4.704687777777778,0.1960286574074074,2021,20.818410776080903,13,3,True,1-6h,True,37667.35,0.1048513455349337,0.1905783134510361,1.1247964921412112,1.0,1.0,0.0605127976913064,0.1366380277127992,0.2393423661599472,55.449483459723645,0.0524216785599203,0.086234819886643,-0.0533463181703946,0.3042711218836564,-0.1058304101244116,0.9542531472848912,-0.1058304101244116,-0.0138122706346643,-0.0077378639564799,0.0275832630146422,78.04334980941621,0.0159346489297981,0.0273751860506702,0.0081954093502449,0.0031251664447402,54.67902746195553,0.0083290033972932,0.0035509490925337,0.007768721719896,0.7944904795486598,0.8054399633363885,0.1036279177811074,2
